year,month,event_date,brand,buy_price,sell_price,update_time
2019,201911,20191128,PNJ,40.820,41.320,28/11/2019 10:16:48
2019,201911,20191127,SJC,41.210,41.420,27/11/2019 09:03:52
2019,201911,20191127,PNJ,40.920,41.420,27/11/2019 09:03:52
2019,201911,20191126,SJC,41.100,41.320,26/11/2019 11:01:00
2019,201911,20191126,PNJ,40.820,41.320,26/11/2019 11:01:00
2019,201911,20191125,SJC,41.240,41.490,25/11/2019 15:12:18
2019,201911,20191125,PNJ,40.990,41.490,25/11/2019 15:12:18
2019,201911,20191123,SJC,41.300,41.550,23/11/2019 08:14:17
2019,201911,20191123,PNJ,41.050,41.550,23/11/2019 08:14:17
2019,201911,20191122,SJC,41.300,41.550,22/11/2019 13:21:09
2019,201911,20191122,PNJ,41.050,41.550,22/11/2019 13:21:09
2019,201911,20191121,SJC,41.350,41.600,21/11/2019 13:43:49
2019,201911,20191121,PNJ,41.100,41.600,21/11/2019 13:43:49
2019,201911,20191120,SJC,41.400,41.650,20/11/2019 15:21:40
2019,201911,20191120,PNJ,41.090,41.590,20/11/2019 15:21:40
2019,201911,20191119,SJC,41.270,41.500,19/11/2019 10:06:45
2019,201911,20191119,PNJ,41.000,41.500,19/11/2019 10:06:45
2019,201911,20191118,SJC,41.230,41.460,18/11/2019 14:25:09
2019,201911,20191118,PNJ,40.960,41.460,18/11/2019 14:25:09
2019,201911,20191116,SJC,41.240,41.490,16/11/2019 08:18:52
2019,201911,20191116,PNJ,40.990,41.490,16/11/2019 08:18:52
2019,201911,20191115,SJC,41.240,41.490,15/11/2019 08:08:34
2019,201911,20191115,PNJ,40.990,41.490,15/11/2019 08:08:34
2019,201911,20191114,SJC,41.200,41.450,14/11/2019 14:34:33
2019,201911,20191114,PNJ,40.950,41.450,14/11/2019 14:34:33
2019,201911,20191113,SJC,41.150,41.400,13/11/2019 13:42:17
2019,201911,20191113,PNJ,40.900,41.400,13/11/2019 13:42:17
2019,201911,20191112,SJC,41.050,41.300,12/11/2019 13:39:43
2019,201911,20191112,PNJ,40.800,41.300,12/11/2019 13:39:43
2019,201911,20191111,SJC,41.250,41.500,11/11/2019 08:17:17
2019,201911,20191111,PNJ,41.000,41.500,11/11/2019 08:17:17
2019,201911,20191109,SJC,41.150,41.450,09/11/2019 08:17:44
2019,201911,20191109,PNJ,40.950,41.450,09/11/2019 08:17:44
2019,201911,20191108,SJC,41.380,41.680,08/11/2019 14:18:51
2019,201911,20191108,PNJ,41.180,41.680,08/11/2019 14:18:51
2019,201911,20191107,SJC,41.560,41.860,07/11/2019 08:29:57
2019,201911,20191107,PNJ,41.360,41.860,07/11/2019 08:29:57
2019,201911,20191106,SJC,41.470,41.770,06/11/2019 08:27:48
2019,201911,20191106,PNJ,41.270,41.770,06/11/2019 08:27:48
2019,201911,20191105,SJC,41.700,42.000,05/11/2019 13:41:33
2019,201911,20191105,PNJ,41.500,42.000,05/11/2019 13:41:33
2019,201911,20191104,SJC,41.870,42.170,04/11/2019 09:03:02
2019,201911,20191104,PNJ,41.670,42.170,04/11/2019 09:03:02
2019,201911,20191102,SJC,41.900,42.200,02/11/2019 08:14:49
2019,201911,20191102,PNJ,41.700,42.200,02/11/2019 08:14:49
2019,201911,20191101,SJC,41.850,42.150,01/11/2019 09:16:30
2019,201911,20191101,PNJ,41.650,42.150,01/11/2019 09:16:30
2019,201910,20191031,SJC,41.600,41.900,31/10/2019 08:07:58
2019,201910,20191031,PNJ,41.400,41.900,31/10/2019 08:07:58
2019,201910,20191030,SJC,41.550,41.850,30/10/2019 09:33:49
2019,201910,20191030,PNJ,41.350,41.850,30/10/2019 09:33:49
2019,201910,20191029,SJC,41.580,41.880,29/10/2019 09:28:33
2019,201910,20191029,PNJ,41.380,41.880,29/10/2019 09:28:33
2019,201910,20191028,SJC,41.700,42.000,28/10/2019 08:20:38
2019,201910,20191028,PNJ,41.500,42.000,28/10/2019 08:20:38
2019,201910,20191026,SJC,41.650,41.950,26/10/2019 08:03:46
2019,201910,20191026,PNJ,41.450,41.950,26/10/2019 08:03:46
2019,201910,20191025,SJC,41.650,41.950,25/10/2019 13:07:16
2019,201910,20191025,PNJ,41.450,41.950,25/10/2019 13:07:16
2019,201910,20191024,SJC,41.450,41.750,24/10/2019 15:32:41
2019,201910,20191024,PNJ,41.250,41.750,24/10/2019 15:32:41
2019,201910,20191023,SJC,41.550,41.820,23/10/2019 17:15:39
2019,201910,20191023,PNJ,41.320,41.820,23/10/2019 17:15:39
2019,201910,20191022,SJC,41.400,41.700,22/10/2019 11:08:48
2019,201910,20191022,PNJ,41.200,41.700,22/10/2019 11:08:48
2019,201910,20191021,SJC,41.500,41.800,21/10/2019 10:15:09
2019,201910,20191021,PNJ,41.300,41.800,21/10/2019 10:15:09
2019,201910,20191019,SJC,41.450,41.750,19/10/2019 16:18:42
2019,201910,20191019,PNJ,41.250,41.750,19/10/2019 16:18:42
2019,201910,20191018,SJC,41.450,41.750,18/10/2019 09:57:38
2019,201910,20191018,PNJ,41.250,41.750,18/10/2019 09:57:38
2019,201910,20191017,SJC,41.450,41.750,17/10/2019 09:09:40
2019,201910,20191017,PNJ,41.250,41.750,17/10/2019 09:09:40
2019,201910,20191016,SJC,41.400,41.700,16/10/2019 09:10:45
2019,201910,20191016,PNJ,41.200,41.700,16/10/2019 09:10:45
2019,201910,20191015,SJC,41.500,41.800,15/10/2019 13:58:59
2019,201910,20191015,PNJ,41.300,41.800,15/10/2019 13:58:59
2019,201910,20191014,SJC,41.450,41.750,14/10/2019 10:25:30
2019,201910,20191014,PNJ,41.250,41.750,14/10/2019 10:25:30
2019,201910,20191012,SJC,41.550,41.850,12/10/2019 09:19:30
2019,201910,20191012,PNJ,41.350,41.850,12/10/2019 09:19:30
2019,201910,20191011,SJC,41.700,42.000,11/10/2019 14:08:59
2019,201910,20191011,PNJ,41.500,42.000,11/10/2019 14:08:59
2019,201910,20191010,SJC,41.780,42.100,10/10/2019 09:23:20
2019,201910,20191010,PNJ,41.600,42.100,10/10/2019 09:23:20
2019,201910,20191009,SJC,41.700,42.000,09/10/2019 09:05:23
2019,201910,20191009,PNJ,41.500,42.000,09/10/2019 09:05:23
2019,201910,20191008,SJC,41.500,41.950,08/10/2019 09:34:56
2019,201910,20191008,PNJ,41.450,41.950,08/10/2019 09:34:56
2019,201910,20191007,SJC,41.700,42.000,07/10/2019 14:31:22
2019,201910,20191007,PNJ,41.500,42.000,07/10/2019 14:31:22
2019,201910,20191005,SJC,41.750,42.100,05/10/2019 08:03:09
2019,201910,20191005,PNJ,41.600,42.100,05/10/2019 08:03:09
2019,201910,20191004,SJC,41.750,42.100,04/10/2019 09:30:46
2019,201910,20191004,PNJ,41.600,42.100,04/10/2019 09:30:46
2019,201910,20191003,SJC,41.550,41.850,03/10/2019 09:37:59
2019,201910,20191003,PNJ,41.350,41.850,03/10/2019 09:37:59
2019,201910,20191002,SJC,41.150,41.500,02/10/2019 11:48:14
2019,201910,20191002,PNJ,41.000,41.500,02/10/2019 11:48:14
2019,201910,20191001,SJC,40.950,41.300,01/10/2019 13:22:34
2019,201910,20191001,PNJ,40.800,41.300,01/10/2019 13:22:34
2019,201909,20190930,SJC,41.450,41.800,30/09/2019 13:56:15
2019,201909,20190930,PNJ,41.300,41.800,30/09/2019 13:56:15
2019,201909,20190928,SJC,41.600,41.950,28/09/2019 08:04:48
2019,201909,20190928,PNJ,41.600,42.100,28/09/2019 08:04:48
2019,201909,20190927,SJC,41.600,41.950,27/09/2019 16:33:47
2019,201909,20190927,PNJ,41.600,42.100,27/09/2019 16:33:47
2019,201909,20190926,SJC,42.000,42.300,26/09/2019 09:13:55
2019,201909,20190926,PNJ,41.760,42.260,26/09/2019 09:13:55
2019,201909,20190925,SJC,42.230,42.580,25/09/2019 09:19:55
2019,201909,20190925,PNJ,42.080,42.580,25/09/2019 09:19:55
2019,201909,20190924,SJC,42.000,42.350,24/09/2019 10:22:34
2019,201909,20190924,PNJ,41.850,42.350,24/09/2019 10:22:34
2019,201909,20190923,SJC,41.960,42.260,23/09/2019 09:17:53
2019,201909,20190923,PNJ,41.760,42.260,23/09/2019 09:17:53
2019,201909,20190921,SJC,41.850,42.200,21/09/2019 09:13:23
2019,201909,20190921,PNJ,41.700,42.200,21/09/2019 09:13:23
2019,201909,20190920,SJC,41.700,42.050,20/09/2019 14:24:43
2019,201909,20190920,PNJ,41.550,42.050,20/09/2019 14:24:43
2019,201909,20190919,SJC,41.600,41.900,19/09/2019 10:42:27
2019,201909,20190919,PNJ,41.400,41.900,19/09/2019 10:42:27
2019,201909,20190918,SJC,41.600,41.950,18/09/2019 14:18:07
2019,201909,20190918,PNJ,41.450,41.950,18/09/2019 14:18:07
2019,201909,20190917,SJC,41.500,41.850,17/09/2019 10:56:19
2019,201909,20190917,PNJ,41.350,41.850,17/09/2019 10:56:19
2019,201909,20190916,SJC,41.600,41.950,16/09/2019 16:19:52
2019,201909,20190916,PNJ,41.450,41.950,16/09/2019 16:19:52
2019,201909,20190914,SJC,41.500,41.900,14/09/2019 08:15:14
2019,201909,20190914,PNJ,41.400,41.900,14/09/2019 08:15:14
2019,201909,20190913,SJC,41.750,42.150,13/09/2019 13:57:47
2019,201909,20190913,PNJ,41.650,42.150,13/09/2019 13:57:47
2019,201909,20190912,SJC,41.550,41.950,12/09/2019 16:12:28
2019,201909,20190912,PNJ,41.350,41.850,12/09/2019 16:12:28
2019,201909,20190911,SJC,41.350,41.750,11/09/2019 08:08:03
2019,201909,20190911,PNJ,41.250,41.750,11/09/2019 08:08:03
2019,201909,20190910,SJC,41.350,41.750,10/09/2019 08:51:05
2019,201909,20190910,PNJ,41.250,41.750,10/09/2019 08:51:05
2019,201909,20190909,SJC,41.750,42.100,09/09/2019 15:18:59
2019,201909,20190909,PNJ,41.600,42.100,09/09/2019 15:18:59
2019,201909,20190907,SJC,42.100,42.400,07/09/2019 09:14:00
2019,201909,20190907,PNJ,41.900,42.400,07/09/2019 09:14:00
2019,201909,20190906,SJC,42.150,42.550,06/09/2019 09:25:34
2019,201909,20190906,PNJ,42.050,42.550,06/09/2019 09:25:34
2019,201909,20190905,SJC,42.500,42.900,05/09/2019 10:09:14
2019,201909,20190905,PNJ,42.400,42.900,05/09/2019 10:09:14
2019,201909,20190904,SJC,42.400,42.800,04/09/2019 13:28:03
2019,201909,20190904,PNJ,42.200,42.800,04/09/2019 13:28:03
2019,201909,20190903,SJC,42.200,42.500,03/09/2019 10:16:02
2019,201909,20190903,PNJ,42.000,42.500,03/09/2019 10:16:02
2019,201908,20190831,SJC,42.350,42.700,31/08/2019 08:11:42
2019,201908,20190831,PNJ,42.200,42.700,31/08/2019 08:11:42
2019,201908,20190830,SJC,42.350,42.700,30/08/2019 14:31:24
2019,201908,20190830,PNJ,42.200,42.700,30/08/2019 14:31:24
2019,201908,20190829,SJC,42.500,42.900,29/08/2019 15:07:40
2019,201908,20190829,PNJ,42.400,42.900,29/08/2019 15:07:40
2019,201908,20190828,SJC,42.400,42.800,28/08/2019 13:36:38
2019,201908,20190828,PNJ,42.300,42.800,28/08/2019 13:36:38
2019,201908,20190827,SJC,42.250,42.700,27/08/2019 10:22:44
2019,201908,20190827,PNJ,42.100,42.700,27/08/2019 10:22:44
2019,201908,20190826,SJC,42.350,42.750,26/08/2019 15:50:07
2019,201908,20190826,PNJ,42.150,42.750,26/08/2019 15:50:07
2019,201908,20190824,SJC,41.900,42.400,24/08/2019 09:12:37
2019,201908,20190824,PNJ,41.900,42.400,24/08/2019 09:12:37
2019,201908,20190823,SJC,41.400,41.750,23/08/2019 09:08:58
2019,201908,20190823,PNJ,41.200,41.700,23/08/2019 09:08:58
2019,201908,20190822,SJC,41.350,41.700,22/08/2019 10:26:41
2019,201908,20190822,PNJ,41.200,41.700,22/08/2019 10:26:41
2019,201908,20190821,SJC,41.250,41.600,21/08/2019 14:43:30
2019,201908,20190821,PNJ,41.100,41.600,21/08/2019 14:43:30
2019,201908,20190820,SJC,41.400,41.750,20/08/2019 15:25:30
2019,201908,20190820,PNJ,41.150,41.750,20/08/2019 15:25:30
2019,201908,20190819,SJC,41.500,41.950,19/08/2019 08:05:13
2019,201908,20190819,PNJ,41.350,41.950,19/08/2019 08:05:13
2019,201908,20190817,SJC,41.500,41.950,17/08/2019 09:20:01
2019,201908,20190817,PNJ,41.350,41.950,17/08/2019 09:20:01
2019,201908,20190816,SJC,41.600,42.050,16/08/2019 14:58:13
2019,201908,20190816,PNJ,41.450,42.050,16/08/2019 14:58:13
2019,201908,20190815,SJC,41.400,41.900,15/08/2019 14:11:29
2019,201908,20190815,PNJ,41.300,41.900,15/08/2019 14:11:29
2019,201908,20190814,SJC,41.250,41.600,14/08/2019 13:33:32
2019,201908,20190814,PNJ,41.100,41.600,14/08/2019 13:33:32
2019,201908,20190813,SJC,41.850,42.300,13/08/2019 17:03:45
2019,201908,20190813,PNJ,41.700,42.300,13/08/2019 17:03:45
2019,201908,20190812,SJC,41.350,41.700,12/08/2019 16:51:01
2019,201908,20190812,PNJ,41.100,41.700,12/08/2019 16:51:01
2019,201908,20190810,SJC,41.550,42.000,10/08/2019 08:19:14
2019,201908,20190810,PNJ,41.300,42.000,10/08/2019 08:19:14
2019,201908,20190809,SJC,41.900,42.400,09/08/2019 09:00:44
2019,201908,20190809,PNJ,41.450,42.150,09/08/2019 09:00:44
2019,201908,20190808,SJC,41.650,42.150,08/08/2019 10:51:30
2019,201908,20190808,PNJ,41.450,42.150,08/08/2019 10:51:30
2019,201908,20190807,SJC,41.150,41.650,07/08/2019 14:28:11
2019,201908,20190807,PNJ,40.950,41.650,07/08/2019 14:28:11
2019,201908,20190806,SJC,40.400,40.850,06/08/2019 10:46:31
2019,201908,20190806,PNJ,40.150,40.850,06/08/2019 10:46:31
2019,201908,20190805,SJC,40.150,40.500,05/08/2019 13:51:27
2019,201908,20190805,PNJ,39.900,40.500,05/08/2019 13:51:27
2019,201908,20190803,SJC,39.500,39.950,03/08/2019 08:21:25
2019,201908,20190803,PNJ,39.300,39.950,03/08/2019 08:21:25
2019,201908,20190802,SJC,39.500,39.950,02/08/2019 08:16:45
2019,201908,20190802,PNJ,39.300,39.950,02/08/2019 08:16:45
2019,201908,20190801,SJC,39.230,39.500,01/08/2019 13:36:32
2019,201908,20190801,PNJ,39.000,39.500,01/08/2019 13:36:32
2019,201907,20190731,SJC,39.450,39.850,31/07/2019 08:17:25
2019,201907,20190731,PNJ,39.250,39.850,31/07/2019 08:17:25
2019,201907,20190730,SJC,39.400,39.800,30/07/2019 08:20:48
2019,201907,20190730,PNJ,39.200,39.800,30/07/2019 08:20:48
2019,201907,20190729,SJC,39.400,39.800,29/07/2019 08:20:58
2019,201907,20190729,PNJ,39.200,39.800,29/07/2019 08:20:58
2019,201907,20190727,SJC,39.350,39.750,27/07/2019 08:01:10
2019,201907,20190727,PNJ,39.150,39.750,27/07/2019 08:01:10
2019,201907,20190726,SJC,39.350,39.750,26/07/2019 08:25:41
2019,201907,20190726,PNJ,39.150,39.750,26/07/2019 08:25:41
2019,201907,20190725,SJC,39.350,39.800,25/07/2019 09:47:21
2019,201907,20190725,PNJ,39.100,39.800,25/07/2019 09:47:21
2019,201907,20190724,SJC,39.350,39.800,24/07/2019 14:35:52
2019,201907,20190724,PNJ,39.100,39.800,24/07/2019 14:35:52
2019,201907,20190723,SJC,39.350,39.800,23/07/2019 08:22:16
2019,201907,20190723,PNJ,39.100,39.800,23/07/2019 08:22:16
2019,201907,20190722,SJC,39.350,39.800,22/07/2019 08:21:03
2019,201907,20190722,PNJ,39.100,39.800,22/07/2019 08:21:03
2019,201907,20190720,SJC,39.350,39.800,20/07/2019 09:01:58
2019,201907,20190720,PNJ,39.100,39.800,20/07/2019 09:01:58
2019,201907,20190719,SJC,39.700,40.100,19/07/2019 09:33:31
2019,201907,20190719,PNJ,39.500,40.150,19/07/2019 09:33:31
2019,201907,20190718,SJC,39.200,39.500,18/07/2019 09:16:19
2019,201907,20190718,PNJ,39.100,39.700,18/07/2019 09:16:19
2019,201907,20190717,SJC,39.000,39.250,17/07/2019 08:20:36
2019,201907,20190717,PNJ,38.790,39.490,17/07/2019 08:20:36
2019,201907,20190716,SJC,39.000,39.250,16/07/2019 09:30:00
2019,201907,20190716,PNJ,38.790,39.490,16/07/2019 09:30:00
2019,201907,20190715,SJC,39.000,39.260,15/07/2019 13:40:47
2019,201907,20190715,PNJ,38.790,39.490,15/07/2019 13:40:47
2019,201907,20190713,SJC,39.000,39.300,13/07/2019 08:24:42
2019,201907,20190713,PNJ,38.790,39.490,13/07/2019 08:24:42
2019,201907,20190712,SJC,38.750,39.200,12/07/2019 08:28:52
2019,201907,20190712,PNJ,38.700,39.400,12/07/2019 08:28:52
2019,201907,20190711,SJC,38.950,39.400,11/07/2019 08:32:23
2019,201907,20190711,PNJ,38.900,39.600,11/07/2019 08:32:23
2019,201907,20190710,SJC,38.550,38.900,10/07/2019 08:28:45
2019,201907,20190710,PNJ,38.450,39.250,10/07/2019 08:28:45
2019,201907,20190709,SJC,38.550,38.900,09/07/2019 11:43:28
2019,201907,20190709,PNJ,38.450,39.250,09/07/2019 11:43:28
2019,201907,20190708,SJC,38.650,39.050,08/07/2019 15:27:04
2019,201907,20190708,PNJ,38.550,39.350,08/07/2019 15:27:04
2019,201907,20190706,SJC,38.450,38.950,06/07/2019 09:18:05
2019,201907,20190706,PNJ,38.400,39.200,06/07/2019 09:18:05
2019,201907,20190705,SJC,38.700,39.100,05/07/2019 08:16:19
2019,201907,20190705,PNJ,38.650,39.450,05/07/2019 08:16:19
2019,201907,20190704,SJC,38.700,39.100,04/07/2019 13:45:09
2019,201907,20190704,PNJ,38.650,39.450,04/07/2019 13:45:09
2019,201907,20190703,SJC,38.850,39.250,03/07/2019 09:21:32
2019,201907,20190703,PNJ,38.800,39.600,03/07/2019 09:21:32
2019,201907,20190702,SJC,38.150,38.450,02/07/2019 08:31:51
2019,201907,20190702,PNJ,38.120,38.820,02/07/2019 08:31:51
2019,201907,20190701,SJC,38.120,38.360,01/07/2019 13:35:10
2019,201907,20190701,PNJ,38.090,38.790,01/07/2019 13:35:10
2019,201906,20190629,SJC,38.550,38.950,29/06/2019 08:21:15
2019,201906,20190629,PNJ,38.500,39.300,29/06/2019 08:21:15
2019,201906,20190628,SJC,38.550,38.950,28/06/2019 16:36:25
2019,201906,20190628,PNJ,38.500,39.300,28/06/2019 16:36:25
2019,201906,20190627,SJC,38.550,38.900,27/06/2019 13:42:34
2019,201906,20190627,PNJ,38.500,39.300,27/06/2019 13:42:34
2019,201906,20190626,SJC,38.700,39.100,26/06/2019 10:25:52
2019,201906,20190626,PNJ,38.700,39.500,26/06/2019 10:25:52
2019,201906,20190625,SJC,39.100,39.450,25/06/2019 13:18:57
2019,201906,20190625,PNJ,38.900,39.800,25/06/2019 13:18:57
2019,201906,20190624,SJC,38.550,38.850,24/06/2019 16:11:08
2019,201906,20190624,PNJ,38.450,39.250,24/06/2019 16:11:08
2019,201906,20190622,SJC,38.600,39.050,22/06/2019 08:24:38
2019,201906,20190622,PNJ,38.400,39.400,22/06/2019 08:24:38
2019,201906,20190621,SJC,38.350,38.700,21/06/2019 16:10:07
2019,201906,20190621,PNJ,38.200,39.100,21/06/2019 16:10:07
2019,201906,20190620,SJC,38.150,38.520,20/06/2019 13:28:27
2019,201906,20190620,PNJ,38.070,38.870,20/06/2019 13:28:27
2019,201906,20190619,SJC,37.460,37.630,19/06/2019 13:18:40
2019,201906,20190619,PNJ,37.370,37.970,19/06/2019 13:18:40
2019,201906,20190618,SJC,37.430,37.640,18/06/2019 13:23:05
2019,201906,20190618,PNJ,37.390,37.990,18/06/2019 13:23:05
2019,201906,20190617,SJC,37.320,37.520,17/06/2019 08:25:55
2019,201906,20190617,PNJ,37.350,37.900,17/06/2019 08:25:55
2019,201906,20190615,SJC,37.410,37.600,15/06/2019 08:34:42
2019,201906,20190615,PNJ,37.390,37.990,15/06/2019 08:34:42
2019,201906,20190614,SJC,37.500,37.700,14/06/2019 15:14:05
2019,201906,20190614,PNJ,37.400,38.100,14/06/2019 15:14:05
2019,201906,20190613,SJC,37.190,37.340,13/06/2019 09:28:48
2019,201906,20190613,PNJ,37.250,37.750,13/06/2019 09:28:48
2019,201906,20190612,SJC,37.130,37.260,12/06/2019 14:52:55
2019,201906,20190612,PNJ,37.250,37.750,12/06/2019 14:52:55
2019,201906,20190611,SJC,36.980,37.100,11/06/2019 15:17:24
2019,201906,20190611,PNJ,37.020,37.520,11/06/2019 15:17:24
2019,201906,20190610,SJC,37.050,37.160,10/06/2019 13:21:27
2019,201906,20190610,PNJ,37.080,37.580,10/06/2019 13:21:27
2019,201906,20190608,SJC,37.180,37.360,08/06/2019 09:19:41
2019,201906,20190608,PNJ,37.250,37.750,08/06/2019 09:19:41
2019,201906,20190607,SJC,37.050,37.220,07/06/2019 15:20:00
2019,201906,20190607,PNJ,37.150,37.650,07/06/2019 15:20:00
2019,201906,20190606,SJC,36.900,37.100,06/06/2019 13:32:36
2019,201906,20190606,PNJ,37.020,37.520,06/06/2019 13:32:36
2019,201906,20190605,SJC,36.860,36.980,05/06/2019 08:18:37
2019,201906,20190605,PNJ,36.940,37.440,05/06/2019 08:18:37
2019,201906,20190604,SJC,36.900,37.020,04/06/2019 09:12:45
2019,201906,20190604,PNJ,36.940,37.440,04/06/2019 09:12:45
2019,201906,20190603,SJC,36.660,36.760,03/06/2019 15:07:56
2019,201906,20190603,PNJ,36.700,37.200,03/06/2019 15:07:56
2019,201906,20190601,SJC,36.550,36.650,01/06/2019 09:12:48
2019,201906,20190601,PNJ,36.590,37.090,01/06/2019 09:12:48
2019,201905,20190531,SJC,36.320,36.420,31/05/2019 09:22:25
2019,201905,20190531,PNJ,36.360,36.860,31/05/2019 09:22:25
2019,201905,20190530,SJC,36.220,36.320,30/05/2019 13:15:10
2019,201905,20190530,PNJ,36.220,36.720,30/05/2019 13:15:10
2019,201905,20190529,SJC,36.250,36.350,29/05/2019 14:45:26
2019,201905,20190529,PNJ,36.270,36.770,29/05/2019 14:45:26
2019,201905,20190528,SJC,36.290,36.390,28/05/2019 08:55:48
2019,201905,20190528,PNJ,36.300,36.800,28/05/2019 08:55:48
2019,201905,20190527,SJC,36.310,36.410,27/05/2019 09:14:36
2019,201905,20190527,PNJ,36.330,36.830,27/05/2019 09:14:36
2019,201905,20190525,SJC,36.310,36.410,25/05/2019 08:04:41
2019,201905,20190525,PNJ,36.310,36.810,25/05/2019 08:04:41
2019,201905,20190524,SJC,36.250,36.420,24/05/2019 09:00:59
2019,201905,20190524,PNJ,36.290,36.790,24/05/2019 09:00:59
2019,201905,20190523,SJC,36.180,36.280,23/05/2019 09:51:02
2019,201905,20190523,PNJ,36.170,36.670,23/05/2019 09:51:02
2019,201905,20190522,SJC,36.180,36.280,22/05/2019 10:50:32
2019,201905,20190522,PNJ,36.150,36.650,22/05/2019 10:50:32
2019,201905,20190521,SJC,36.180,36.280,21/05/2019 13:57:15
2019,201905,20190521,PNJ,36.180,36.680,21/05/2019 13:57:15
2019,201905,20190520,SJC,36.260,36.360,20/05/2019 10:23:31
2019,201905,20190520,PNJ,36.220,36.720,20/05/2019 10:23:31
2019,201905,20190518,SJC,36.290,36.390,18/05/2019 08:26:28
2019,201905,20190518,PNJ,36.290,36.790,18/05/2019 08:26:28
2019,201905,20190517,SJC,36.290,36.390,17/05/2019 11:32:20
2019,201905,20190517,PNJ,36.310,36.810,17/05/2019 11:32:20
2019,201905,20190516,SJC,36.380,36.480,16/05/2019 09:34:49
2019,201905,20190516,PNJ,36.390,36.890,16/05/2019 09:34:49
2019,201905,20190515,SJC,36.360,36.460,15/05/2019 14:14:45
2019,201905,20190515,PNJ,36.400,36.900,15/05/2019 14:14:45
2019,201905,20190514,SJC,36.410,36.510,14/05/2019 16:08:20
2019,201905,20190514,PNJ,36.490,36.990,14/05/2019 16:08:20
2019,201905,20190513,SJC,36.260,36.350,13/05/2019 13:55:26
2019,201905,20190513,PNJ,36.300,36.800,13/05/2019 13:55:26
2019,201905,20190511,SJC,36.310,36.410,11/05/2019 08:20:36
2019,201905,20190511,PNJ,36.300,36.800,11/05/2019 08:20:36
2019,201905,20190510,SJC,36.220,36.320,10/05/2019 09:53:31
2019,201905,20190510,PNJ,36.300,36.800,10/05/2019 09:53:31
2019,201905,20190509,SJC,36.220,36.320,09/05/2019 10:10:32
2019,201905,20190509,PNJ,36.280,36.780,09/05/2019 10:10:32
2019,201905,20190508,SJC,36.260,36.360,08/05/2019 08:03:40
2019,201905,20190508,PNJ,36.300,36.800,08/05/2019 08:03:40
2019,201905,20190507,SJC,36.220,36.320,07/05/2019 13:24:53
2019,201905,20190507,PNJ,36.150,36.650,07/05/2019 13:24:53
2019,201905,20190506,SJC,36.250,36.350,06/05/2019 08:15:28
2019,201905,20190506,PNJ,36.120,36.620,06/05/2019 08:15:28
2019,201905,20190504,SJC,36.210,36.290,04/05/2019 09:45:53
2019,201905,20190504,PNJ,36.050,36.550,04/05/2019 09:45:53
2019,201905,20190503,SJC,36.180,36.260,03/05/2019 09:49:05
2019,201905,20190503,PNJ,36.030,36.530,03/05/2019 09:49:05
2019,201905,20190502,SJC,36.180,36.260,02/05/2019 14:14:11
2019,201905,20190502,PNJ,36.030,36.530,02/05/2019 14:14:11
2019,201904,20190427,SJC,36.350,36.450,27/04/2019 08:18:36
2019,201904,20190427,PNJ,36.390,36.890,27/04/2019 08:18:36
2019,201904,20190426,SJC,36.280,36.380,26/04/2019 09:34:37
2019,201904,20190426,PNJ,36.200,36.700,26/04/2019 09:34:37
2019,201904,20190425,SJC,36.210,36.310,25/04/2019 09:21:48
2019,201904,20190425,PNJ,36.090,36.590,25/04/2019 09:21:48
2019,201904,20190424,SJC,36.160,36.260,24/04/2019 09:12:32
2019,201904,20190424,PNJ,36.010,36.510,24/04/2019 09:12:32
2019,201904,20190423,SJC,36.180,36.280,23/04/2019 14:05:02
2019,201904,20190423,PNJ,36.060,36.560,23/04/2019 14:05:02
2019,201904,20190422,SJC,36.260,36.360,22/04/2019 09:51:05
2019,201904,20190422,PNJ,36.150,36.650,22/04/2019 09:51:05
2019,201904,20190420,SJC,36.260,36.360,20/04/2019 08:09:36
2019,201904,20190420,PNJ,36.080,36.580,20/04/2019 08:09:36
2019,201904,20190419,SJC,36.230,36.330,19/04/2019 09:51:23
2019,201904,20190419,PNJ,36.050,36.550,19/04/2019 09:51:23
2019,201904,20190418,SJC,36.220,36.320,18/04/2019 08:59:35
2019,201904,20190418,PNJ,36.120,36.620,18/04/2019 08:59:35
2019,201904,20190417,SJC,36.220,36.320,17/04/2019 13:30:15
2019,201904,20190417,PNJ,36.160,36.660,17/04/2019 13:30:15
2019,201904,20190416,SJC,36.320,36.420,16/04/2019 13:25:08
2019,201904,20190416,PNJ,36.350,36.850,16/04/2019 13:25:08
2019,201904,20190413,SJC,36.370,36.470,13/04/2019 08:30:47
2019,201904,20190413,PNJ,36.390,36.890,13/04/2019 08:30:47
2019,201904,20190412,SJC,36.360,36.460,12/04/2019 08:21:28
2019,201904,20190412,PNJ,36.430,36.930,12/04/2019 08:21:28
2019,201904,20190411,SJC,36.500,36.600,11/04/2019 09:00:29
2019,201904,20190411,PNJ,36.490,36.990,11/04/2019 09:00:29
2019,201904,20190410,SJC,36.440,36.540,10/04/2019 13:45:27
2019,201904,20190410,PNJ,36.490,36.990,10/04/2019 13:45:27
2019,201904,20190409,SJC,36.430,36.530,09/04/2019 16:32:35
2019,201904,20190409,PNJ,36.490,36.990,09/04/2019 16:32:35
2019,201904,20190408,SJC,36.400,36.500,08/04/2019 09:19:33
2019,201904,20190408,PNJ,36.390,36.890,08/04/2019 09:19:33
