event_date,brand,buy_price,sell_price,update_time
20190710,PNJ,38.45,39.25,10/07/2019 08:28:45
20190709,SJC,38.55,38.9,09/07/2019 11:43:28
20190709,PNJ,38.45,39.25,09/07/2019 11:43:28
20190708,SJC,38.65,39.05,08/07/2019 15:27:04
20190708,PNJ,38.55,39.35,08/07/2019 15:27:04
20190706,SJC,38.45,38.95,06/07/2019 09:18:05
20190706,PNJ,38.4,39.2,06/07/2019 09:18:05
20190705,SJC,38.7,39.1,05/07/2019 08:16:19
20190705,PNJ,38.65,39.45,05/07/2019 08:16:19
20190704,SJC,38.7,39.1,04/07/2019 13:45:09
20190704,PNJ,38.65,39.45,04/07/2019 13:45:09
20190703,SJC,38.85,39.25,03/07/2019 09:21:32
20190703,PNJ,38.8,39.6,03/07/2019 09:21:32
20190702,SJC,38.15,38.45,02/07/2019 08:31:51
20190702,PNJ,38.12,38.82,02/07/2019 08:31:51
20190701,SJC,38.12,38.36,01/07/2019 13:35:10
20190701,PNJ,38.09,38.79,01/07/2019 13:35:10
20190629,SJC,38.55,38.95,29/06/2019 08:21:15
20190629,PNJ,38.5,39.3,29/06/2019 08:21:15
20190628,SJC,38.55,38.95,28/06/2019 16:36:25
20190628,PNJ,38.5,39.3,28/06/2019 16:36:25
20190627,SJC,38.55,38.9,27/06/2019 13:42:34
20190627,PNJ,38.5,39.3,27/06/2019 13:42:34
20190626,SJC,38.7,39.1,26/06/2019 10:25:52
20190626,PNJ,38.7,39.5,26/06/2019 10:25:52
20190625,SJC,39.1,39.45,25/06/2019 13:18:57
20190625,PNJ,38.9,39.8,25/06/2019 13:18:57
20190624,SJC,38.55,38.85,24/06/2019 16:11:08
20190624,PNJ,38.45,39.25,24/06/2019 16:11:08
20190622,SJC,38.6,39.05,22/06/2019 08:24:38
20190622,PNJ,38.4,39.4,22/06/2019 08:24:38
20190621,SJC,38.35,38.7,21/06/2019 16:10:07
20190621,PNJ,38.2,39.1,21/06/2019 16:10:07
20190620,SJC,38.15,38.52,20/06/2019 13:28:27
20190620,PNJ,38.07,38.87,20/06/2019 13:28:27
20190619,SJC,37.46,37.63,19/06/2019 13:18:40
20190619,PNJ,37.37,37.97,19/06/2019 13:18:40
20190618,SJC,37.43,37.64,18/06/2019 13:23:05
20190618,PNJ,37.39,37.99,18/06/2019 13:23:05
20190617,SJC,37.32,37.52,17/06/2019 08:25:55
20190617,PNJ,37.35,37.9,17/06/2019 08:25:55
20190615,SJC,37.41,37.6,15/06/2019 08:34:42
20190615,PNJ,37.39,37.99,15/06/2019 08:34:42
20190614,SJC,37.5,37.7,14/06/2019 15:14:05
20190614,PNJ,37.4,38.1,14/06/2019 15:14:05
20190613,SJC,37.19,37.34,13/06/2019 09:28:48
20190613,PNJ,37.25,37.75,13/06/2019 09:28:48
20190612,SJC,37.13,37.26,12/06/2019 14:52:55
20190612,PNJ,37.25,37.75,12/06/2019 14:52:55
20190611,SJC,36.98,37.1,11/06/2019 15:17:24
20190611,PNJ,37.02,37.52,11/06/2019 15:17:24
20190610,SJC,37.05,37.16,10/06/2019 13:21:27
20190610,PNJ,37.08,37.58,10/06/2019 13:21:27
20190608,SJC,37.18,37.36,08/06/2019 09:19:41
20190608,PNJ,37.25,37.75,08/06/2019 09:19:41
20190607,SJC,37.05,37.22,07/06/2019 15:20:00
20190607,PNJ,37.15,37.65,07/06/2019 15:20:00
20190606,SJC,36.9,37.1,06/06/2019 13:32:36
20190606,PNJ,37.02,37.52,06/06/2019 13:32:36
20190605,SJC,36.86,36.98,05/06/2019 08:18:37
20190605,PNJ,36.94,37.44,05/06/2019 08:18:37
20190604,SJC,36.9,37.02,04/06/2019 09:12:45
20190604,PNJ,36.94,37.44,04/06/2019 09:12:45
20190603,SJC,36.66,36.76,03/06/2019 15:07:56
20190603,PNJ,36.7,37.2,03/06/2019 15:07:56
20190601,SJC,36.55,36.65,01/06/2019 09:12:48
20190601,PNJ,36.59,37.09,01/06/2019 09:12:48
20190531,SJC,36.32,36.42,31/05/2019 09:22:25
20190531,PNJ,36.36,36.86,31/05/2019 09:22:25
20190530,SJC,36.22,36.32,30/05/2019 13:15:10
20190530,PNJ,36.22,36.72,30/05/2019 13:15:10
20190529,SJC,36.25,36.35,29/05/2019 14:45:26
20190529,PNJ,36.27,36.77,29/05/2019 14:45:26
20190528,SJC,36.29,36.39,28/05/2019 08:55:48
20190528,PNJ,36.3,36.8,28/05/2019 08:55:48
20190527,SJC,36.31,36.41,27/05/2019 09:14:36
20190527,PNJ,36.33,36.83,27/05/2019 09:14:36
20190525,SJC,36.31,36.41,25/05/2019 08:04:41
20190525,PNJ,36.31,36.81,25/05/2019 08:04:41
20190524,SJC,36.25,36.42,24/05/2019 09:00:59
20190524,PNJ,36.29,36.79,24/05/2019 09:00:59
20190523,SJC,36.18,36.28,23/05/2019 09:51:02
20190523,PNJ,36.17,36.67,23/05/2019 09:51:02
20190522,SJC,36.18,36.28,22/05/2019 10:50:32
20190522,PNJ,36.15,36.65,22/05/2019 10:50:32
20190521,SJC,36.18,36.28,21/05/2019 13:57:15
20190521,PNJ,36.18,36.68,21/05/2019 13:57:15
20190520,SJC,36.26,36.36,20/05/2019 10:23:31
20190520,PNJ,36.22,36.72,20/05/2019 10:23:31
20190518,SJC,36.29,36.39,18/05/2019 08:26:28
20190518,PNJ,36.29,36.79,18/05/2019 08:26:28
20190517,SJC,36.29,36.39,17/05/2019 11:32:20
20190517,PNJ,36.31,36.81,17/05/2019 11:32:20
20190516,SJC,36.38,36.48,16/05/2019 09:34:49
20190516,PNJ,36.39,36.89,16/05/2019 09:34:49
20190515,SJC,36.36,36.46,15/05/2019 14:14:45
20190515,PNJ,36.4,36.9,15/05/2019 14:14:45
20190514,SJC,36.41,36.51,14/05/2019 16:08:20
20190514,PNJ,36.49,36.99,14/05/2019 16:08:20
20190513,SJC,36.26,36.35,13/05/2019 13:55:26
20190513,PNJ,36.3,36.8,13/05/2019 13:55:26
20190511,SJC,36.31,36.41,11/05/2019 08:20:36
20190511,PNJ,36.3,36.8,11/05/2019 08:20:36
20190510,SJC,36.22,36.32,10/05/2019 09:53:31
20190510,PNJ,36.3,36.8,10/05/2019 09:53:31
20190509,SJC,36.22,36.32,09/05/2019 10:10:32
20190509,PNJ,36.28,36.78,09/05/2019 10:10:32
20190508,SJC,36.26,36.36,08/05/2019 08:03:40
20190508,PNJ,36.3,36.8,08/05/2019 08:03:40
20190507,SJC,36.22,36.32,07/05/2019 13:24:53
20190507,PNJ,36.15,36.65,07/05/2019 13:24:53
20190506,SJC,36.25,36.35,06/05/2019 08:15:28
20190506,PNJ,36.12,36.62,06/05/2019 08:15:28
20190504,SJC,36.21,36.29,04/05/2019 09:45:53
20190504,PNJ,36.05,36.55,04/05/2019 09:45:53
20190503,SJC,36.18,36.26,03/05/2019 09:49:05
20190503,PNJ,36.03,36.53,03/05/2019 09:49:05
20190502,SJC,36.18,36.26,02/05/2019 14:14:11
20190502,PNJ,36.03,36.53,02/05/2019 14:14:11
20190427,SJC,36.35,36.45,27/04/2019 08:18:36
20190427,PNJ,36.39,36.89,27/04/2019 08:18:36
20190426,SJC,36.28,36.38,26/04/2019 09:34:37
20190426,PNJ,36.2,36.7,26/04/2019 09:34:37
20190425,SJC,36.21,36.31,25/04/2019 09:21:48
20190425,PNJ,36.09,36.59,25/04/2019 09:21:48
20190424,SJC,36.16,36.26,24/04/2019 09:12:32
20190424,PNJ,36.01,36.51,24/04/2019 09:12:32
20190423,SJC,36.18,36.28,23/04/2019 14:05:02
20190423,PNJ,36.06,36.56,23/04/2019 14:05:02
20190422,SJC,36.26,36.36,22/04/2019 09:51:05
20190422,PNJ,36.15,36.65,22/04/2019 09:51:05
20190420,SJC,36.26,36.36,20/04/2019 08:09:36
20190420,PNJ,36.08,36.58,20/04/2019 08:09:36
20190419,SJC,36.23,36.33,19/04/2019 09:51:23
20190419,PNJ,36.05,36.55,19/04/2019 09:51:23
20190418,SJC,36.22,36.32,18/04/2019 08:59:35
20190418,PNJ,36.12,36.62,18/04/2019 08:59:35
20190417,SJC,36.22,36.32,17/04/2019 13:30:15
20190417,PNJ,36.16,36.66,17/04/2019 13:30:15
20190416,SJC,36.32,36.42,16/04/2019 13:25:08
20190416,PNJ,36.35,36.85,16/04/2019 13:25:08
20190413,SJC,36.37,36.47,13/04/2019 08:30:47
20190413,PNJ,36.39,36.89,13/04/2019 08:30:47
20190412,SJC,36.36,36.46,12/04/2019 08:21:28
20190412,PNJ,36.43,36.93,12/04/2019 08:21:28
20190411,SJC,36.5,36.6,11/04/2019 09:00:29
20190411,PNJ,36.49,36.99,11/04/2019 09:00:29
20190410,SJC,36.44,36.54,10/04/2019 13:45:27
20190410,PNJ,36.49,36.99,10/04/2019 13:45:27
20190409,SJC,36.43,36.53,09/04/2019 16:32:35
20190409,PNJ,36.49,36.99,09/04/2019 16:32:35
20190408,SJC,36.4,36.5,08/04/2019 09:19:33
20190408,PNJ,36.39,36.89,08/04/2019 09:19:33
20190406,SJC,36.38,36.48,06/04/2019 08:19:46
20190406,PNJ,36.3,36.8,06/04/2019 08:19:46
20190405,SJC,36.38,36.48,05/04/2019 15:09:31
20190405,PNJ,36.3,36.8,05/04/2019 15:09:31
20190404,SJC,36.37,36.47,04/04/2019 08:24:50
20190404,PNJ,36.36,36.86,04/04/2019 08:24:50
20190403,SJC,36.39,36.49,03/04/2019 08:16:10
20190403,PNJ,36.39,36.89,03/04/2019 08:16:10
20190402,SJC,36.37,36.47,02/04/2019 14:45:42
20190402,PNJ,36.3,36.8,02/04/2019 14:45:42
20190401,SJC,36.42,36.52,01/04/2019 13:46:35
20190401,PNJ,36.39,36.89,01/04/2019 13:46:35
20190329,SJC,36.46,36.56,29/03/2019 09:07:49
20190329,PNJ,36.4,36.9,29/03/2019 09:07:49
20190328,SJC,36.68,36.78,28/03/2019 08:03:38
20190328,PNJ,36.71,37.21,28/03/2019 08:03:38
20190327,SJC,36.68,36.78,27/03/2019 08:09:52
20190327,PNJ,36.71,37.21,27/03/2019 08:09:52
20190326,SJC,36.68,36.78,26/03/2019 14:47:49
20190326,PNJ,36.71,37.21,26/03/2019 14:47:49
20190325,SJC,36.67,36.77,25/03/2019 13:17:18
20190325,PNJ,36.68,37.18,25/03/2019 13:17:18
20190323,SJC,36.63,36.73,23/03/2019 08:24:17
20190323,PNJ,36.66,37.16,23/03/2019 08:24:17
20190322,SJC,36.62,36.72,22/03/2019 09:25:05
20190322,PNJ,36.6,37.1,22/03/2019 09:25:05
20190321,SJC,36.7,36.8,21/03/2019 14:00:41
20190321,PNJ,36.74,37.24,21/03/2019 14:00:41
20190320,SJC,36.57,36.67,20/03/2019 13:19:47
20190320,PNJ,36.6,37.1,20/03/2019 13:19:47
20190319,SJC,36.58,36.68,19/03/2019 09:33:44
20190319,PNJ,36.6,37.1,19/03/2019 09:33:44
20190318,SJC,36.54,36.64,18/03/2019 15:58:57
20190318,PNJ,36.49,36.99,18/03/2019 15:58:57
20190316,SJC,36.55,36.65,16/03/2019 07:59:24
20190316,PNJ,36.49,36.99,16/03/2019 07:59:24
20190315,SJC,36.52,36.62,15/03/2019 10:03:45
20190315,PNJ,36.46,36.96,15/03/2019 10:03:45
20190314,SJC,36.58,36.68,14/03/2019 14:51:43
20190314,PNJ,36.59,37.09,14/03/2019 14:51:43
20190313,SJC,36.62,36.72,13/03/2019 16:06:48
20190313,PNJ,36.57,37.07,13/03/2019 16:06:48
20190312,SJC,36.53,36.63,12/03/2019 08:18:52
20190312,PNJ,36.47,36.97,12/03/2019 08:18:52
20190311,SJC,36.55,36.65,11/03/2019 14:48:02
20190311,PNJ,36.48,36.98,11/03/2019 14:48:02
20190309,SJC,36.56,36.66,09/03/2019 08:10:00
20190309,PNJ,36.45,36.95,09/03/2019 08:10:00
20190308,SJC,36.51,36.61,08/03/2019 13:12:14
20190308,PNJ,36.24,36.74,08/03/2019 13:12:14
20190307,SJC,36.5,36.6,07/03/2019 09:54:00
20190307,PNJ,36.26,36.76,07/03/2019 09:54:00
20190306,SJC,36.5,36.6,06/03/2019 08:13:02
20190306,PNJ,36.28,36.78,06/03/2019 08:13:02
20190305,SJC,36.48,36.58,05/03/2019 10:33:07
20190305,PNJ,36.31,36.81,05/03/2019 10:33:07
20190304,SJC,36.48,36.58,04/03/2019 16:45:08
20190304,PNJ,36.28,36.78,04/03/2019 16:45:08
20190302,SJC,36.52,36.65,02/03/2019 09:12:19
20190302,PNJ,36.48,36.98,02/03/2019 09:12:19
20190301,SJC,36.73,36.85,01/03/2019 15:00:38
20190301,PNJ,36.74,37.24,01/03/2019 15:00:38
20190228,SJC,36.87,36.99,28/02/2019 09:10:45
20190228,PNJ,36.9,37.4,28/02/2019 09:10:45
20190227,SJC,36.93,37.05,27/02/2019 08:15:50
20190227,PNJ,37.02,37.52,27/02/2019 08:15:50
20190226,SJC,36.95,37.07,26/02/2019 14:09:15
20190226,PNJ,37.02,37.52,26/02/2019 14:09:15
20190225,SJC,36.95,37.1,25/02/2019 08:18:53
20190225,PNJ,37.09,37.59,25/02/2019 08:18:53
20190223,SJC,36.97,37.1,23/02/2019 08:25:32
20190223,PNJ,37.06,37.56,23/02/2019 08:25:32
20190222,SJC,36.9,37.0,22/02/2019 09:30:09
20190222,PNJ,36.98,37.48,22/02/2019 09:30:09
20190221,SJC,37.02,37.12,21/02/2019 10:56:11
20190221,PNJ,37.08,37.58,21/02/2019 10:56:11
20190220,SJC,37.02,37.14,20/02/2019 14:26:17
20190220,PNJ,37.12,37.62,20/02/2019 14:26:17
20190219,SJC,36.88,36.98,19/02/2019 16:49:42
20190219,PNJ,36.94,37.44,19/02/2019 16:49:42
20190218,SJC,36.89,36.99,18/02/2019 15:03:38
20190218,PNJ,36.89,37.39,18/02/2019 15:03:38
20190216,SJC,36.75,36.95,16/02/2019 09:49:33
20190216,PNJ,36.9,37.4,16/02/2019 09:49:33
20190215,SJC,36.65,36.8,15/02/2019 09:05:58
20190215,PNJ,36.73,37.23,15/02/2019 09:05:58
20190214,SJC,36.6,37.35,14/02/2019 12:12:06
20190214,PNJ,36.7,37.2,14/02/2019 12:12:06
20190213,SJC,36.85,37.05,13/02/2019 15:09:43
20190213,PNJ,37.0,37.5,13/02/2019 15:09:43
20190212,SJC,37.0,37.2,12/02/2019 14:26:47
20190212,PNJ,37.0,37.5,12/02/2019 14:26:47
20190211,SJC,36.95,37.25,11/02/2019 08:31:33
20190211,PNJ,37.05,37.55,11/02/2019 08:31:33
20190202,SJC,36.95,37.15,02/02/2019 07:59:00
20190202,PNJ,36.82,37.32,02/02/2019 07:59:00
20190201,SJC,36.95,37.15,01/02/2019 09:23:30
20190201,PNJ,36.82,37.32,01/02/2019 09:23:30
20190131,SJC,36.8,37.05,31/01/2019 09:50:48
20190131,PNJ,36.81,37.31,31/01/2019 09:50:48
20190130,SJC,36.73,36.93,30/01/2019 13:22:55
20190130,PNJ,36.68,37.18,30/01/2019 13:22:55
20190129,SJC,36.66,36.88,29/01/2019 17:10:10
20190129,PNJ,36.58,37.08,29/01/2019 17:10:10
20190128,SJC,36.68,36.88,28/01/2019 10:15:52
20190128,PNJ,36.49,36.99,28/01/2019 10:15:52
20190126,SJC,36.62,36.84,26/01/2019 09:06:54
20190126,PNJ,36.49,36.99,26/01/2019 09:06:54
20190125,SJC,36.45,36.65,25/01/2019 14:35:23
20190125,PNJ,36.15,36.65,25/01/2019 14:35:23
20190124,SJC,36.38,36.58,24/01/2019 09:59:46
20190124,PNJ,36.15,36.65,24/01/2019 09:59:46
20190123,SJC,36.39,36.59,23/01/2019 15:49:17
20190123,PNJ,36.19,36.69,23/01/2019 15:49:17
20190122,SJC,36.35,36.53,22/01/2019 15:54:15
20190122,PNJ,36.15,36.65,22/01/2019 15:54:15
20190121,SJC,36.5,36.7,21/01/2019 13:13:26
20190121,PNJ,36.18,36.68,21/01/2019 13:13:26
20190119,SJC,36.54,36.74,19/01/2019 09:29:06
20190119,PNJ,36.17,36.67,19/01/2019 09:29:06
20190118,SJC,36.57,36.79,18/01/2019 08:15:51
20190118,PNJ,36.26,36.76,18/01/2019 08:15:51
20190117,SJC,36.5,36.8,17/01/2019 08:22:09
20190117,PNJ,36.28,36.78,17/01/2019 08:22:09
20190116,SJC,36.49,36.69,16/01/2019 14:05:58
20190116,PNJ,36.18,36.68,16/01/2019 14:05:58
20190115,SJC,36.53,36.73,15/01/2019 08:58:37
20190115,PNJ,36.22,36.72,15/01/2019 08:58:37
20190114,SJC,36.56,36.76,14/01/2019 08:11:25
20190114,PNJ,36.21,36.71,14/01/2019 08:11:25
20190112,SJC,36.56,36.76,12/01/2019 08:23:47
20190112,PNJ,36.21,36.71,12/01/2019 08:23:47
20190111,SJC,36.56,36.76,11/01/2019 08:13:45
20190111,PNJ,36.21,36.71,11/01/2019 08:13:45
20190110,SJC,36.56,36.76,10/01/2019 15:19:32
20190110,PNJ,36.21,36.71,10/01/2019 15:19:32
20190109,SJC,36.56,36.66,09/01/2019 16:30:01
20190109,PNJ,36.12,36.62,09/01/2019 16:30:01
20190108,SJC,36.61,36.71,08/01/2019 15:34:42
20190108,PNJ,36.18,36.68,08/01/2019 15:34:42
20190107,SJC,36.7,36.8,07/01/2019 14:20:01
20190107,PNJ,36.24,36.74,07/01/2019 14:20:01
20190105,SJC,36.62,36.72,05/01/2019 09:19:01
20190105,PNJ,36.2,36.7,05/01/2019 09:19:01
20190104,SJC,36.62,36.82,04/01/2019 16:26:02
20190104,PNJ,36.3,36.8,04/01/2019 16:26:02
20190103,SJC,36.64,36.74,03/01/2019 14:14:14
20190103,PNJ,36.18,36.68,03/01/2019 14:14:14
20190102,SJC,36.57,36.67,02/01/2019 17:12:49
20190102,PNJ,36.12,36.62,02/01/2019 17:12:49
20190101,SJC,36.43,36.55,01/01/2019 10:47:13
20190101,PNJ,36.02,36.52,01/01/2019 10:47:13
20181229,SJC,36.43,36.55,29/12/2018 10:30:15
20181229,PNJ,36.02,36.52,29/12/2018 10:30:15
20181228,SJC,36.36,36.56,28/12/2018 16:15:36
20181228,PNJ,36.0,36.5,28/12/2018 16:15:36
20181227,SJC,36.33,36.43,27/12/2018 16:28:26
20181227,PNJ,35.86,36.36,27/12/2018 16:28:26
20181226,SJC,36.27,36.45,26/12/2018 07:16:52
20181226,PNJ,35.86,36.36,26/12/2018 07:16:52
20181225,SJC,36.29,36.39,25/12/2018 17:22:26
20181225,PNJ,35.86,36.36,25/12/2018 17:22:26
20181224,SJC,36.28,36.46,24/12/2018 10:25:19
20181224,PNJ,35.74,36.24,24/12/2018 10:25:19
20181223,SJC,36.29,36.39,23/12/2018 11:35:51
20181223,PNJ,35.61,36.11,23/12/2018 11:35:51
20181222,SJC,36.25,36.43,22/12/2018 08:02:56
20181222,PNJ,35.61,36.11,22/12/2018 08:02:56
20181221,SJC,36.28,36.45,21/12/2018 09:35:41
20181221,PNJ,35.68,36.18,21/12/2018 09:35:41
20181220,SJC,36.29,36.39,20/12/2018 15:11:46
20181220,PNJ,35.41,35.91,20/12/2018 15:11:46
20181219,SJC,36.29,36.39,19/12/2018 09:11:26
20181219,PNJ,35.41,35.91,19/12/2018 09:11:26
20181218,SJC,36.31,36.47,18/12/2018 09:42:14
20181218,PNJ,35.34,35.84,18/12/2018 09:42:14
20181217,SJC,36.31,36.41,17/12/2018 15:19:05
20181217,PNJ,35.2,35.7,17/12/2018 15:19:05
20181215,SJC,36.31,36.41,15/12/2018 09:07:22
20181215,PNJ,35.2,35.7,15/12/2018 09:07:22
20181214,SJC,36.25,36.41,14/12/2018 15:38:46
20181214,PNJ,35.2,35.7,14/12/2018 15:38:46
20181213,SJC,36.24,36.34,13/12/2018 15:26:07
20181213,PNJ,35.26,35.76,13/12/2018 15:26:07
20181212,SJC,36.28,36.48,12/12/2018 14:52:22
20181212,PNJ,35.26,35.76,12/12/2018 14:52:22
20181211,SJC,36.37,36.47,11/12/2018 08:43:16
20181211,PNJ,35.26,35.76,11/12/2018 08:43:16
20181210,SJC,36.4,36.5,10/12/2018 09:57:11
20181210,PNJ,35.26,35.76,10/12/2018 09:57:11
20181208,SJC,36.34,36.44,08/12/2018 10:05:07
20181208,PNJ,35.21,35.71,08/12/2018 10:05:07
20181207,SJC,36.3,36.4,07/12/2018 15:55:10
20181207,PNJ,35.06,35.56,07/12/2018 15:55:10
20181206,SJC,36.29,36.39,06/12/2018 14:15:45
20181206,PNJ,35.02,35.52,06/12/2018 14:15:45
20181205,SJC,36.33,36.43,05/12/2018 16:58:32
20181205,PNJ,35.02,35.52,05/12/2018 16:58:32
20181204,SJC,36.39,36.49,04/12/2018 09:22:32
20181204,PNJ,35.06,35.56,04/12/2018 09:22:32
20181203,SJC,36.37,36.52,03/12/2018 14:34:43
20181203,PNJ,34.95,35.45,03/12/2018 14:34:43
20181201,SJC,36.38,36.48,01/12/2018 08:08:39
20181201,PNJ,34.83,35.33,01/12/2018 08:08:39
20181130,SJC,36.38,36.48,30/11/2018 09:13:43
20181130,PNJ,34.83,35.33,30/11/2018 09:13:43
20181129,SJC,36.37,36.47,29/11/2018 16:27:15
20181129,PNJ,34.83,35.33,29/11/2018 16:27:15
20181128,SJC,36.32,36.42,28/11/2018 13:17:50
20181128,PNJ,34.72,35.22,28/11/2018 13:17:50
20181127,SJC,36.35,36.45,27/11/2018 16:15:16
20181127,PNJ,34.82,35.32,27/11/2018 16:15:16
20181126,SJC,36.4,36.5,26/11/2018 14:38:09
20181126,PNJ,34.9,35.4,26/11/2018 14:38:09
20181124,SJC,36.41,36.51,24/11/2018 09:19:59
20181124,PNJ,34.9,35.4,24/11/2018 09:19:59
20181123,SJC,36.43,36.58,23/11/2018 08:08:32
20181123,PNJ,34.9,35.4,23/11/2018 08:08:32
20181122,SJC,36.43,36.53,22/11/2018 16:14:44
20181122,PNJ,34.9,35.4,22/11/2018 16:14:44
20181121,SJC,36.45,36.6,21/11/2018 16:10:26
20181121,PNJ,34.81,35.31,21/11/2018 16:10:26
20181120,SJC,36.5,36.6,20/11/2018 13:55:48
20181120,PNJ,34.81,35.31,20/11/2018 13:55:48
20181119,SJC,36.5,36.65,19/11/2018 15:38:34
20181119,PNJ,34.82,35.32,19/11/2018 15:38:34
20181117,SJC,36.56,36.66,17/11/2018 09:16:39
20181117,PNJ,34.83,35.33,17/11/2018 09:16:39
20181116,SJC,36.49,36.64,16/11/2018 23:50:02
20181116,PNJ,34.7,35.2,16/11/2018 23:50:02
20181115,SJC,36.46,36.56,15/11/2018 15:53:13
20181115,PNJ,34.64,35.14,15/11/2018 15:53:13
20181114,SJC,36.38,36.48,14/11/2018 15:19:43
20181114,PNJ,34.5,35.0,14/11/2018 15:19:43
20181113,SJC,36.34,36.44,13/11/2018 08:55:01
20181113,PNJ,34.5,35.0,13/11/2018 08:55:01
20181112,SJC,36.33,36.43,12/11/2018 19:35:16
20181112,PNJ,34.56,35.06,12/11/2018 19:35:16
20181110,SJC,36.35,36.45,10/11/2018 09:50:20
20181110,PNJ,34.68,35.18,10/11/2018 09:50:20
20181109,SJC,36.37,36.47,09/11/2018 09:54:10
20181109,PNJ,34.85,35.35,09/11/2018 09:54:10
20181108,SJC,36.4,36.5,08/11/2018 17:56:11
20181108,PNJ,34.96,35.46,08/11/2018 17:56:11
20181107,SJC,36.45,36.55,07/11/2018 17:17:18
20181107,PNJ,35.04,35.54,07/11/2018 17:17:18
20181106,SJC,36.39,36.48,06/11/2018 16:02:38
20181106,PNJ,35.05,35.55,06/11/2018 16:02:38
20181105,SJC,36.46,36.55,05/11/2018 14:17:03
20181105,PNJ,35.07,35.57,05/11/2018 14:17:03
20181103,SJC,36.47,36.57,03/11/2018 08:47:56
20181103,PNJ,35.15,35.65,03/11/2018 08:47:56
20181102,SJC,36.47,36.62,02/11/2018 15:16:40
20181102,PNJ,35.12,35.62,02/11/2018 15:16:40
20181101,SJC,36.43,36.52,01/11/2018 16:46:08
20181101,PNJ,34.96,35.46,01/11/2018 16:46:08
20181031,SJC,36.34,36.49,31/10/2018 13:24:06
20181031,PNJ,34.85,35.35,31/10/2018 13:24:06
20181030,SJC,36.36,36.51,30/10/2018 15:52:15
20181030,PNJ,35.07,35.57,30/10/2018 15:52:15
20181029,SJC,36.44,36.59,29/10/2018 14:11:46
20181029,PNJ,35.13,35.63,29/10/2018 14:11:46
20181027,SJC,36.5,36.6,27/10/2018 08:46:39
20181027,PNJ,35.14,35.64,27/10/2018 08:46:39
20181026,SJC,36.49,36.65,26/10/2018 16:28:29
20181026,PNJ,35.2,35.7,26/10/2018 16:28:29
20181025,SJC,36.5,36.59,25/10/2018 14:18:47
20181025,PNJ,35.15,35.65,25/10/2018 14:18:47
20181024,SJC,36.48,36.63,24/10/2018 09:06:35
20181024,PNJ,35.12,35.62,24/10/2018 09:06:35
20181023,SJC,36.51,36.66,23/10/2018 16:18:31
20181023,PNJ,35.12,35.62,23/10/2018 16:18:31
20181022,SJC,36.48,36.57,22/10/2018 16:13:48
20181022,PNJ,35.01,35.51,22/10/2018 16:13:48
20181020,SJC,36.53,36.62,20/10/2018 08:36:25
20181020,PNJ,35.01,35.51,20/10/2018 08:36:25
20181019,SJC,36.49,36.64,19/10/2018 11:13:41
20181019,PNJ,35.01,35.51,19/10/2018 11:13:41
20181018,SJC,36.52,36.61,18/10/2018 16:33:50
20181018,PNJ,34.9,35.4,18/10/2018 16:33:50
20181017,SJC,36.54,36.63,17/10/2018 15:56:39
20181017,PNJ,34.95,35.45,17/10/2018 15:56:39
20181016,SJC,36.49,36.59,16/10/2018 11:14:52
20181016,PNJ,34.96,35.46,16/10/2018 11:14:52
20181015,SJC,36.55,36.65,15/10/2018 17:33:30
20181015,PNJ,35.03,35.53,15/10/2018 17:33:30
20181013,SJC,36.49,36.59,13/10/2018 08:36:09
20181013,PNJ,34.64,35.14,13/10/2018 08:36:09
20181012,SJC,36.48,36.58,12/10/2018 09:42:27
20181012,PNJ,34.62,35.12,12/10/2018 09:42:27
20181011,SJC,36.42,36.52,11/10/2018 16:48:11
20181011,PNJ,34.27,34.77,11/10/2018 16:48:11
20181010,SJC,36.38,36.48,10/10/2018 15:53:17
20181010,PNJ,34.13,34.63,10/10/2018 15:53:17
20181009,SJC,36.38,36.48,09/10/2018 15:42:21
20181009,PNJ,34.22,34.72,09/10/2018 15:42:21
20181008,SJC,36.4,36.5,08/10/2018 15:36:06
20181008,PNJ,34.27,34.77,08/10/2018 15:36:06
20181006,SJC,36.41,36.51,06/10/2018 11:08:38
20181006,PNJ,34.34,34.84,06/10/2018 11:08:38
20181005,SJC,36.38,36.53,05/10/2018 16:44:30
20181005,PNJ,34.29,34.79,05/10/2018 16:44:30
20181004,SJC,36.4,36.5,04/10/2018 15:40:22
20181004,PNJ,34.29,34.79,04/10/2018 15:40:22
20181003,SJC,36.38,36.53,03/10/2018 15:46:04
20181003,PNJ,34.29,34.79,03/10/2018 15:46:04
20181002,SJC,36.38,36.48,02/10/2018 13:38:12
20181002,PNJ,34.14,34.64,02/10/2018 13:38:12
20181001,SJC,36.36,36.46,01/10/2018 17:02:31
20181001,PNJ,34.09,34.59,01/10/2018 17:02:31
20180929,SJC,36.36,36.46,29/09/2018 08:55:21
20180929,PNJ,34.18,34.68,29/09/2018 08:55:21
20180928,SJC,36.34,36.44,28/09/2018 09:34:07
20180928,PNJ,34.1,34.6,28/09/2018 09:34:07
20180927,SJC,36.39,36.49,27/09/2018 14:35:54
20180927,PNJ,34.25,34.75,27/09/2018 14:35:54
20180926,SJC,36.41,36.56,26/09/2018 14:10:28
20180926,PNJ,34.3,34.8,26/09/2018 14:10:28
20180925,SJC,36.44,36.54,25/09/2018 13:49:00
20180925,PNJ,34.28,34.78,25/09/2018 13:49:00
